log,target,metric,draw,interaction_total
BPIC13_closed,handover,auc,139,0.7218464166506857
BPIC13_closed,handover,auc,140,0.8777109891478143
BPIC13_closed,handover,auc,141,0.891133757835364
BPIC13_closed,handover,auc,142,0.5511359570094931
BPIC13_closed,handover,auc,143,0.26757479214576396
BPIC13_closed,handover,auc,144,0.43346948406228114
BPIC13_closed,handover,auc,145,0.703639194488563
BPIC13_closed,handover,auc,146,0.5390692117114007
BPIC13_closed,handover,auc,147,0.4925675709859595
BPIC13_closed,handover,auc,148,0.5236430490907904
BPIC13_closed,handover,auc,149,0.4826496236543779
BPIC13_closed,handover,auc,150,0.6196209714570922
BPIC13_closed,handover,auc,151,0.7736599736348188
BPIC13_closed,handover,auc,152,0.769299651208377
BPIC13_closed,handover,auc,153,0.31795509913779574
BPIC13_closed,handover,auc,154,0.8442645843596318
BPIC13_closed,handover,auc,155,0.714698178613683
BPIC13_closed,handover,auc,156,0.40546961364533973
BPIC13_closed,handover,auc,157,0.548326547458357
BPIC13_closed,handover,auc,158,0.8396396339747704
BPIC13_closed,handover,auc,159,0.47592221563044035
BPIC13_closed,handover,auc,160,0.6965217546186093
BPIC13_closed,handover,auc,161,0.8938556860340778
BPIC13_closed,handover,auc,162,0.9128960454800782
BPIC13_closed,handover,auc,163,0.5549627942228424
BPIC13_closed,handover,auc,164,0.7742184690883687
BPIC13_closed,handover,auc,165,0.3800795580147426
BPIC13_closed,handover,auc,166,0.5852925140204646
BPIC13_closed,handover,auc,167,0.8358747169447018
BPIC13_closed,handover,auc,168,0.7173972572675309
BPIC13_closed,handover,auc,169,0.3658654786599038
BPIC13_closed,handover,auc,170,0.7215413937959227
BPIC13_closed,handover,auc,171,0.5302792864022905
BPIC13_closed,handover,auc,172,0.39433781803082646
BPIC13_closed,handover,auc,173,0.48189943656698375
BPIC13_closed,handover,auc,174,0.6244748006425753
BPIC13_closed,handover,auc,175,0.7739851324744904
BPIC13_closed,handover,auc,176,0.4872903962113615
BPIC13_closed,handover,auc,177,0.7889322616236965
BPIC13_closed,handover,auc,178,0.5737895265809635
BPIC13_closed,handover,auc,179,0.6349640359142608
BPIC13_closed,handover,auc,180,0.7310652382558431
BPIC13_closed,handover,auc,181,0.4672977149757592
BPIC13_closed,handover,auc,182,0.7238908641180392
BPIC13_closed,handover,auc,183,0.6051197763346469
BPIC13_closed,handover,auc,184,0.6518512875756747
BPIC13_closed,handover,auc,185,0.8224446065564335
BPIC13_closed,handover,auc,186,0.9205483539240862
BPIC13_closed,handover,auc,187,0.8737095985056931
BPIC13_closed,handover,auc,188,0.7799523629408235
BPIC13_closed,handover,auc,189,0.5215614468726899
BPIC13_closed,handover,auc,190,0.5018054116602252
BPIC13_closed,handover,auc,191,0.9083301192580165
BPIC13_closed,handover,auc,192,0.7414908884030302
BPIC13_closed,handover,auc,193,0.6979786357546878
BPIC13_closed,handover,auc,194,0.5932665409045206
BPIC13_closed,handover,auc,195,0.44064792356439186
BPIC13_closed,handover,auc,196,0.5354209406361802
BPIC13_closed,handover,auc,197,0.31051911327565485
BPIC13_closed,handover,auc,198,0.4833802864766542
BPIC13_closed,handover,auc,199,0.46528023317104794
BPIC13_closed,handover,auc,200,0.6461911572859611
BPIC13_closed,handover,auc,201,0.827793783366406
BPIC13_closed,handover,auc,202,0.5647757464743416
BPIC13_closed,handover,auc,203,0.3333911377617176
BPIC13_closed,handover,auc,204,0.6438015992479038
BPIC13_closed,handover,auc,205,0.49937610309018177
BPIC13_closed,handover,auc,206,0.34272387929440695
BPIC13_closed,handover,auc,207,0.6636158202664704
BPIC13_closed,handover,auc,208,0.5260424302149176
BPIC13_closed,handover,auc,209,0.8263300534093527
BPIC13_closed,handover,auc,210,0.26624237813299645
BPIC13_closed,handover,auc,211,0.6615668545007121
BPIC13_closed,handover,auc,212,0.6764536347421506
BPIC13_closed,handover,auc,213,0.4925485762016376
BPIC13_closed,handover,auc,214,0.830224294136114
BPIC13_closed,handover,auc,215,0.7933615149535849
BPIC13_closed,handover,auc,216,0.6538757281526943
BPIC13_closed,handover,auc,217,0.3653041039383689
BPIC13_closed,handover,auc,218,0.6224397995475972
BPIC13_closed,handover,auc,219,0.6807786562010676
BPIC13_closed,handover,auc,220,0.6259816843433028
BPIC13_closed,handover,auc,221,0.5726136212601212
BPIC13_closed,handover,auc,222,0.6590865576938967
BPIC13_closed,handover,auc,223,0.6755112454283416
BPIC13_closed,handover,auc,224,0.43872988444699046
BPIC13_closed,handover,auc,225,0.8007373520506635
BPIC13_closed,handover,auc,226,0.4926888618368539
BPIC13_closed,handover,auc,227,0.7307964201226584
BPIC13_closed,handover,auc,228,0.5604978515064283
BPIC13_closed,handover,auc,229,0.8341374230878377
BPIC13_closed,handover,auc,230,0.6270977104107662
BPIC13_closed,handover,auc,231,0.8552641492115911
BPIC13_closed,handover,auc,232,0.7406038686457264
BPIC13_closed,handover,auc,233,0.42381330870777545
BPIC13_closed,handover,auc,234,0.6702254600700384
BPIC13_closed,handover,auc,235,0.4459482783339651
BPIC13_closed,handover,auc,236,0.9944627707356097
BPIC13_closed,handover,auc,237,0.47591421112690346
BPIC13_closed,handover,auc,238,0.7094418813601385
BPIC13_closed,handover,auc,239,0.8481757272716763
BPIC13_closed,handover,auc,240,0.8751396216359748
BPIC13_closed,handover,auc,241,0.5586373194495731
BPIC13_closed,handover,auc,242,0.5363217878777712
BPIC13_closed,handover,auc,243,0.8548042798135929
BPIC13_closed,handover,auc,244,0.8738989219683948
BPIC13_closed,handover,auc,245,0.4932092296242191
BPIC13_closed,handover,auc,246,0.26542635167202866
BPIC13_closed,handover,auc,247,0.5192363650734957
BPIC13_closed,handover,auc,248,0.8117303354316269
BPIC13_closed,handover,auc,249,0.42706262385916527
BPIC13_closed,handover,auc,250,0.3102039419743815
BPIC13_closed,handover,auc,251,0.9226699300324965
BPIC13_closed,handover,auc,252,0.6620068878300736
BPIC13_closed,handover,auc,253,0.48757794925331466
BPIC13_closed,handover,auc,254,0.5359466034967965
BPIC13_closed,handover,auc,255,0.36332529807788916
BPIC13_closed,handover,auc,256,0.804120148183858
BPIC13_closed,handover,auc,257,0.6466828622316134
BPIC13_closed,handover,auc,258,0.473403891727023
BPIC13_closed,handover,auc,259,0.4803348329220689
BPIC13_closed,handover,auc,260,0.6974407597359353
BPIC13_closed,handover,auc,261,0.5400963132324076
BPIC13_closed,handover,auc,262,0.4209893754374753
BPIC13_closed,handover,auc,263,0.7115112516507973
BPIC13_closed,handover,auc,264,0.5198141175800557
BPIC13_closed,handover,auc,265,0.7930877040762065
BPIC13_closed,handover,auc,266,0.7630520802216596
BPIC13_closed,handover,auc,267,0.6676632564873717
BPIC13_closed,handover,auc,268,0.7983784994118576
BPIC13_closed,handover,auc,269,0.6457367573833713
BPIC13_closed,handover,auc,270,0.4773530292104058
BPIC13_closed,handover,auc,271,0.6314198065277539
BPIC13_closed,handover,auc,272,0.6422085189269546
BPIC13_closed,handover,auc,273,0.9018300455029532
BPIC13_closed,handover,auc,274,0.8749844748640621
BPIC13_closed,handover,auc,275,0.573496392543416
BPIC13_closed,handover,auc,276,0.3614498014293225
BPIC13_closed,handover,auc,277,0.685967303847937
BPIC13_closed,handover,auc,278,0.514835000964702
BPIC13_closed,handover,auc,279,0.7638193813461505
BPIC13_closed,handover,auc,280,0.5568145301151903
BPIC13_closed,handover,auc,281,0.9748522919101242
BPIC13_closed,handover,auc,282,0.5167673230714396
BPIC13_closed,handover,auc,283,0.3604829067928259
BPIC13_closed,handover,auc,284,0.6151427266887223
BPIC13_closed,handover,auc,285,0.7199271753532219
BPIC13_closed,handover,auc,286,0.8404665597587698
BPIC13_closed,handover,auc,287,0.8447704464995065
BPIC13_closed,handover,auc,288,0.5271655701579087
BPIC13_closed,handover,auc,289,0.5834812226860113
BPIC13_closed,handover,auc,290,0.6046864146090158
BPIC13_closed,handover,auc,291,0.5452162582918374
BPIC13_closed,handover,auc,292,0.7205309696056384
BPIC13_closed,handover,auc,293,0.7305995196961419
BPIC13_closed,handover,auc,294,0.5553427026480962
BPIC13_closed,handover,auc,295,0.8944428231638799
BPIC13_closed,handover,auc,296,0.7348868305441221
BPIC13_closed,handover,auc,297,0.8720277654791111
BPIC13_closed,handover,auc,298,0.6302736957562847
BPIC13_closed,handover,auc,299,0.8392262341195408
BPIC13_closed,handover,auc,300,0.3305131313269669
BPIC13_closed,handover,auc,301,0.847462624223718
BPIC13_closed,handover,auc,302,0.63003612792543
BPIC13_closed,handover,auc,303,0.535810668235879
BPIC13_closed,handover,auc,304,0.5672255435052639
BPIC13_closed,handover,auc,305,0.7827184104172229
BPIC13_closed,handover,auc,306,0.48317225857839785
BPIC13_closed,handover,auc,307,0.5924870903391473
BPIC13_closed,handover,auc,308,0.5645810401128074
BPIC13_closed,handover,auc,309,0.6065764995711519
BPIC13_closed,handover,auc,310,0.7579320938219499
BPIC13_closed,handover,auc,311,0.4858746148374352
BPIC13_closed,handover,auc,312,0.37710141642087425
BPIC13_closed,handover,auc,313,0.8410967429782233
BPIC13_closed,handover,auc,314,0.7184890824553614
BPIC13_closed,handover,auc,315,0.6497672766785392
BPIC13_closed,handover,auc,316,0.7816098873443095
BPIC13_closed,handover,auc,317,0.47644266979319516
BPIC13_closed,handover,auc,318,0.5972310376109736
BPIC13_closed,handover,auc,319,0.7626957174092308
BPIC13_closed,handover,auc,320,0.4567537997287059
BPIC13_closed,handover,auc,321,0.5636904495951502
BPIC13_closed,handover,auc,322,0.6767101183213542
BPIC13_closed,handover,auc,323,0.5302950124304913
BPIC13_closed,handover,auc,324,0.601747845786927
BPIC13_closed,handover,auc,325,0.6414765035014999
BPIC13_closed,handover,auc,326,0.6973217998545642
BPIC13_closed,handover,auc,327,0.47111760896680366
BPIC13_closed,handover,auc,328,0.5056432304718556
BPIC13_closed,handover,auc,329,0.6819735856755159
BPIC13_closed,handover,auc,330,0.4235231329058319
BPIC13_closed,handover,auc,331,0.6443270133328014
BPIC13_closed,handover,auc,332,0.597490739474626
BPIC13_closed,handover,auc,333,0.7351384221330073
BPIC13_closed,handover,auc,334,0.7716398541391825
BPIC13_closed,handover,auc,335,0.7283293595011777
BPIC13_closed,handover,auc,336,0.36896387323506696
BPIC13_closed,handover,auc,337,0.9156996514419058
BPIC13_closed,handover,auc,338,0.6361532104014309
BPIC13_closed,handover,auc,339,0.7503437429104078
BPIC13_closed,handover,auc,340,0.5851793231963589
BPIC13_closed,handover,auc,341,0.6842016018652458
BPIC13_closed,handover,auc,342,0.4776536172681275
BPIC13_closed,handover,auc,343,0.5524700396048094
BPIC13_closed,handover,auc,344,0.6025990797206711
BPIC13_closed,handover,auc,345,0.7260151283423937
BPIC13_closed,handover,auc,346,0.7852322385296897
BPIC13_closed,handover,auc,347,0.6320975857894546
BPIC13_closed,handover,auc,348,0.340869541596697
BPIC13_closed,handover,auc,349,0.6130936820795839
BPIC13_closed,handover,auc,350,0.22237251391395074
BPIC13_closed,handover,auc,351,0.6581236764742213
BPIC13_closed,handover,auc,352,0.8835811634104027
BPIC13_closed,handover,auc,353,0.5021696544082761
BPIC13_closed,handover,auc,354,0.6117064862356127
BPIC13_closed,handover,auc,355,0.5747699873809561
BPIC13_closed,handover,auc,356,0.47092881251794816
BPIC13_closed,handover,auc,357,0.6560749358005843
BPIC13_closed,handover,auc,358,0.4732472634586613
BPIC13_closed,handover,auc,359,0.6336265577858633
BPIC13_closed,handover,auc,360,0.6664677607012086
BPIC13_closed,handover,auc,361,0.8775412335865156
BPIC13_closed,handover,auc,362,0.8232157613462794
BPIC13_closed,handover,auc,363,0.9073596994986365
BPIC13_closed,handover,auc,364,0.7925681784176466
BPIC13_closed,handover,auc,365,0.6761255996805957
BPIC13_closed,handover,auc,366,0.9420528639134722
BPIC13_closed,handover,auc,367,0.6456620129867974
BPIC13_closed,handover,auc,368,0.3280699221988699
BPIC13_closed,handover,auc,369,0.5589776321454538
BPIC13_closed,handover,auc,370,0.6945410757785556
BPIC13_closed,handover,auc,371,0.20767939644619704
BPIC13_closed,handover,auc,372,0.4895770389403382
BPIC13_closed,handover,auc,373,0.744445607760442
BPIC13_closed,handover,auc,374,0.5295419952077487
BPIC13_closed,handover,auc,375,0.40456761219291515
BPIC13_closed,handover,auc,376,0.3967341824621784
BPIC13_closed,handover,auc,377,0.7833328750427563
BPIC13_closed,handover,auc,378,0.8239982091444336
BPIC13_closed,handover,auc,379,0.7749398568094751
BPIC13_closed,handover,auc,380,0.3639644015279919
BPIC13_closed,handover,auc,381,0.697323681848672
BPIC13_closed,handover,auc,382,0.646907867838133
BPIC13_closed,handover,auc,383,0.8513039915106095
BPIC13_closed,handover,auc,384,0.7185035456804716
BPIC13_closed,handover,auc,385,0.7931496764545062
BPIC13_closed,handover,auc,386,0.6241275298895007
BPIC13_closed,handover,auc,387,0.682074312131015
BPIC13_closed,handover,auc,388,0.8640657680562476
BPIC13_closed,handover,auc,389,0.7653292343599732
BPIC13_closed,handover,auc,390,0.4421796607619295
BPIC13_closed,handover,auc,391,0.5038822334192073
BPIC13_closed,handover,auc,392,0.5730949896323497
BPIC13_closed,handover,auc,393,0.5060288395350181
BPIC13_closed,handover,auc,394,0.3905801046901216
BPIC13_closed,handover,auc,395,0.6940922392580892
BPIC13_closed,handover,auc,396,0.6120423275380582
BPIC13_closed,handover,auc,397,0.6188174976777807
BPIC13_closed,handover,auc,398,0.6998434904763319
BPIC13_closed,handover,auc,399,0.7813173816602487
BPIC13_closed,handover,brier_skill,0,0.6491675509779269
BPIC13_closed,handover,brier_skill,1,0.7108257652699475
BPIC13_closed,handover,brier_skill,2,0.546705620611791
BPIC13_closed,handover,brier_skill,3,0.5856974135277984
BPIC13_closed,handover,brier_skill,4,0.47901434812285715
BPIC13_closed,handover,brier_skill,5,0.5449323119926786
BPIC13_closed,handover,brier_skill,6,0.5617005999025682
BPIC13_closed,handover,brier_skill,7,0.4896628891577064
BPIC13_closed,handover,brier_skill,8,0.5325322661296448
BPIC13_closed,handover,brier_skill,9,0.6132136263600855
BPIC13_closed,handover,brier_skill,10,0.4594929341785857
BPIC13_closed,handover,brier_skill,11,0.8392518312447377
BPIC13_closed,handover,brier_skill,12,0.3915823843300499
BPIC13_closed,handover,brier_skill,13,0.7683079332997192
BPIC13_closed,handover,brier_skill,14,0.6629277632247846
BPIC13_closed,handover,brier_skill,15,0.33602202030460626
BPIC13_closed,handover,brier_skill,16,0.5439989206702172
BPIC13_closed,handover,brier_skill,17,0.5834101987945175
BPIC13_closed,handover,brier_skill,18,0.4259259922061326
BPIC13_closed,handover,brier_skill,19,0.6045933734596267
BPIC13_closed,handover,brier_skill,20,0.6105516695339559
BPIC13_closed,handover,brier_skill,21,0.3967392312153133
BPIC13_closed,handover,brier_skill,22,0.7099217850223747
BPIC13_closed,handover,brier_skill,23,0.6410620746048605
BPIC13_closed,handover,brier_skill,24,0.553005789113391
BPIC13_closed,handover,brier_skill,25,0.4688606560057088
BPIC13_closed,handover,brier_skill,26,0.5803752581333735
BPIC13_closed,handover,brier_skill,27,0.5161666081013919
BPIC13_closed,handover,brier_skill,28,0.34770687793429
BPIC13_closed,handover,brier_skill,29,0.43143977109183007
BPIC13_closed,handover,brier_skill,30,0.42092300051609255
BPIC13_closed,handover,brier_skill,31,0.39882109247345354
BPIC13_closed,handover,brier_skill,32,0.5075909602754477
BPIC13_closed,handover,brier_skill,33,0.3844136449529628
BPIC13_closed,handover,brier_skill,34,0.8656158920799102
BPIC13_closed,handover,brier_skill,35,0.5387094486188624
BPIC13_closed,handover,brier_skill,36,0.7765761639400582
BPIC13_closed,handover,brier_skill,37,0.7686082554988165
BPIC13_closed,handover,brier_skill,38,0.552307484635487
BPIC13_closed,handover,brier_skill,39,0.6322518857499552
BPIC13_closed,handover,brier_skill,40,0.4613138638341846
BPIC13_closed,handover,brier_skill,41,0.637248401008874
BPIC13_closed,handover,brier_skill,42,0.4223202757597809
BPIC13_closed,handover,brier_skill,43,0.6126212345015727
BPIC13_closed,handover,brier_skill,44,0.6407205206570805
BPIC13_closed,handover,brier_skill,45,0.6041550978189951
BPIC13_closed,handover,brier_skill,46,0.37934483827006193
BPIC13_closed,handover,brier_skill,47,0.36911983434027273
BPIC13_closed,handover,brier_skill,48,0.6979433659377119
BPIC13_closed,handover,brier_skill,49,0.706531360839789
BPIC13_closed,handover,brier_skill,50,0.8521380846249021
BPIC13_closed,handover,brier_skill,51,0.5267724315616049
BPIC13_closed,handover,brier_skill,52,0.47627417074441014
BPIC13_closed,handover,brier_skill,53,0.672220253666038
BPIC13_closed,handover,brier_skill,54,0.7930315353368674
BPIC13_closed,handover,brier_skill,55,0.5154506843905743
BPIC13_closed,handover,brier_skill,56,0.3558749272444951
BPIC13_closed,handover,brier_skill,57,0.5558596599858936
BPIC13_closed,handover,brier_skill,58,0.6464560619518774
BPIC13_closed,handover,brier_skill,59,0.5874649036078963
BPIC13_closed,handover,brier_skill,60,0.47284918077795013
BPIC13_closed,handover,brier_skill,61,0.39708880007779046
BPIC13_closed,handover,brier_skill,62,0.6132977928712664
BPIC13_closed,handover,brier_skill,63,0.4091289278692404
BPIC13_closed,handover,brier_skill,64,0.5974421692841612
BPIC13_closed,handover,brier_skill,65,0.6668939348017058
BPIC13_closed,handover,brier_skill,66,0.6827506487967232
BPIC13_closed,handover,brier_skill,67,0.5869754929570554
BPIC13_closed,handover,brier_skill,68,0.3054346276261072
BPIC13_closed,handover,brier_skill,69,0.6393549162545176
BPIC13_closed,handover,brier_skill,70,0.6004692519895132
BPIC13_closed,handover,brier_skill,71,0.539714144723826
BPIC13_closed,handover,brier_skill,72,0.2254361028778218
BPIC13_closed,handover,brier_skill,73,0.4607823013384992
BPIC13_closed,handover,brier_skill,74,0.47295584830433046
BPIC13_closed,handover,brier_skill,75,0.37310653745183786
BPIC13_closed,handover,brier_skill,76,0.5883087169139807
BPIC13_closed,handover,brier_skill,77,0.4509982646252293
BPIC13_closed,handover,brier_skill,78,0.5329731256929886
BPIC13_closed,handover,brier_skill,79,0.5824196396334188
BPIC13_closed,handover,brier_skill,80,0.6075643984230132
BPIC13_closed,handover,brier_skill,81,0.5767337357364248
BPIC13_closed,handover,brier_skill,82,0.5960499155621444
BPIC13_closed,handover,brier_skill,83,0.6611716690086806
BPIC13_closed,handover,brier_skill,84,0.4839115101659909
BPIC13_closed,handover,brier_skill,85,0.41629113590071576
BPIC13_closed,handover,brier_skill,86,0.7383121836174955
BPIC13_closed,handover,brier_skill,87,0.6293938487423383
BPIC13_closed,handover,brier_skill,88,0.6857751107943656
BPIC13_closed,handover,brier_skill,89,0.6719468441014668
BPIC13_closed,handover,brier_skill,90,0.5734174464293891
BPIC13_closed,handover,brier_skill,91,0.4904986706388721
BPIC13_closed,handover,brier_skill,92,0.5509965220471296
BPIC13_closed,handover,brier_skill,93,0.5449714698275252
BPIC13_closed,handover,brier_skill,94,0.5800583598657172
BPIC13_closed,handover,brier_skill,95,0.7563225735814161
BPIC13_closed,handover,brier_skill,96,0.4492963397650227
BPIC13_closed,handover,brier_skill,97,0.6697874813245436
